"id_evento","speakers"
"835","4365"
"835","4489"
"835","4583"
"835","5002"
"835","5003"
"835","5005"
"835","5006"
"835","5008"
"835","5009"
"835","5010"
"835","5011"
"836","778"
"836","891"
"836","2678"
"836","3172"
"836","5154"
"836","5155"
"836","5156"
"836","5157"
"836","5158"
"836","5159"
"836","5160"
"836","5162"
"836","5163"
"836","5164"
"836","5165"
"836","5166"
"836","5167"
"836","5168"
"836","5169"
"836","5170"
"836","5171"
"836","5172"
"836","5173"
"836","5174"
"836","5353"
"837","630"
"837","1022"
"837","1173"
"837","1180"
"837","1219"
"837","1307"
"837","1320"
"837","1412"
"837","1920"
"837","2484"
"837","2523"
"837","5280"
"837","5313"
"837","5316"
"837","5318"
"837","5319"
"837","5321"
"837","5322"
"837","5325"
"837","5326"
"837","5328"
"837","5329"
"837","5331"
"837","5332"
"838","816"
"838","1124"
"838","1606"
"838","1801"
"838","2509"
"838","3183"
"838","5014"
"838","5175"
"838","5176"
"838","5177"
"838","5179"
"838","5180"
"838","5182"
"838","5183"
"838","5184"
"838","5185"
"838","5186"
"838","5187"
"838","5190"
"838","5191"
"838","5192"
"838","5195"
"838","5196"
"838","5197"
"838","5201"
"838","5202"
"838","5203"
"838","5206"
"838","5207"
"838","5208"
"838","5209"
"838","5210"
"838","5211"
"838","5213"
"838","5214"
"838","5215"
"838","5216"
"838","5217"
"838","5218"
"838","5219"
"838","5220"
"838","5221"
"838","5222"
"838","5223"
"838","5224"
"838","5251"
"838","5252"
"839","25"
"839","45"
"839","92"
"839","138"
"839","404"
"839","1081"
"839","1555"
"839","1618"
"839","2860"
"839","3577"
"839","4658"
"839","4665"
"839","4672"
"839","4679"
"839","5113"
"839","5114"
"839","5115"
"839","5116"
"839","5117"
"839","5118"
"839","5119"
"839","5120"
"839","5121"
"839","5122"
"839","5123"
"839","5124"
"841","5042"
"841","5045"
"841","5046"
"841","5047"
"841","5048"
"841","5049"
"841","5052"
"841","5054"
"841","5058"
"841","5059"
"841","5061"
"841","5065"
"841","5067"
"841","5070"
"841","5071"
"841","5072"
"841","5076"
"841","5077"
"842","1187"
"842","1420"
"842","2525"
"842","5080"
"842","5081"
"842","5082"
"842","5083"
"842","5084"
"842","5085"
"842","5086"
"842","5087"
"842","5088"
"842","5089"
"842","5090"
"842","5091"
"842","5093"
"842","5094"
"842","5095"
"842","5096"
"842","5097"
"842","5098"
"842","5099"
"842","5100"
"842","5101"
"842","5102"
"842","5103"
"842","5104"
"842","5105"
"842","5106"
"842","5107"
"842","5108"
"842","5109"
"842","5110"
"842","5111"
"842","5351"
"843","1139"
"843","3612"
"843","4064"
"843","4068"
"843","4398"
"843","4406"
"843","4972"
"843","5125"
"843","5126"
"843","5127"
"843","5128"
"843","5129"
"843","5130"
"843","5131"
"843","5132"
"843","5133"
"843","5134"
"843","5135"
"843","5136"
"843","5137"
"844","4754"
"844","4774"
"844","4780"
"844","4794"
"844","4807"
"844","4826"
"844","5253"
"844","5254"
"844","5255"
"844","5256"
"844","5257"
"844","5258"
"844","5261"
"844","5262"
"844","5263"
"844","5309"
"844","5310"
"844","5339"
"845","813"
"845","5019"
"845","5020"
"845","5021"
"845","5022"
"845","5024"
"845","5025"
"845","5026"
"845","5027"
"845","5028"
"845","5029"
"845","5031"
"845","5032"
"845","5034"
"845","5037"
"845","5038"
"845","5039"
"845","5040"
"845","5041"
"845","5079"
"846","1632"
"846","2506"
"846","5268"
"846","5270"
"846","5271"
"846","5274"
"846","5275"
"846","5276"
"846","5277"
"846","5278"
"846","5279"
"846","5281"
"846","5283"
"846","5284"
"846","5285"
"846","5288"
"846","5289"
"846","5290"
"846","5291"
"846","5292"
"846","5349"
"846","5350"
"847","801"
"847","1159"
"847","1179"
"847","1182"
"847","2212"
"847","3434"
"847","3437"
"847","3446"
"847","3447"
"847","3449"
"847","3450"
"847","3453"
"847","3454"
"847","3935"
"847","4455"
"847","4458"
"847","4469"
"847","4474"
"847","4475"
"847","5264"
"847","5265"
"847","5354"
"849","291"
"849","1662"
"849","2115"
"849","2116"
"849","2143"
"849","5293"
"849","5295"
"849","5297"
"849","5300"
"849","5305"
"849","5306"
"849","5307"
"850","2"
"850","287"
"850","291"
"850","783"
"850","787"
"850","788"
"850","1985"
"850","2595"
"850","4202"
"850","5225"
"850","5226"
"850","5227"
"850","5228"
"850","5230"
"850","5231"
"850","5232"
"850","5233"
"851","35"
"851","133"
"851","174"
"851","410"
"851","823"
"851","958"
"851","1041"
"851","1091"
"851","1243"
"851","1342"
"851","1399"
"851","1402"
"851","1446"
"851","1940"
"851","1982"
"851","1985"
"851","2118"
"851","2372"
"851","2595"
"851","2979"
"851","2984"
"851","3107"
"851","3264"
"851","3490"
"851","4478"
"851","4523"
"851","4573"
"851","4577"
"851","5340"
"851","5341"
"851","5342"
"851","5343"
"851","5346"
"851","5352"
"852","629"
"852","632"
"852","762"
"852","1654"
"852","1658"
"852","1661"
"852","1700"
"852","1708"
"852","1714"
"852","3672"
"852","3673"
"852","3677"
"852","3683"
"852","4629"
"852","4639"
"852","4640"
"852","4648"
"852","4650"
"852","5443"
"852","5444"
"852","5447"
"852","5448"
"852","5449"
"852","5453"
"852","5454"
"852","5455"
"852","5456"
"852","5457"
"852","5458"
"852","5488"
"852","5489"
"852","5490"
"852","5491"
"852","5492"
"852","5493"
"853","4146"
"853","4169"
"853","4485"
"853","5468"
"853","5469"
"853","5470"
"853","5471"
"853","5472"
"853","5473"
"853","5474"
"853","5475"
"853","5476"
"853","5478"
"853","5479"
"853","5480"
"853","5481"
"853","5482"
"853","5483"
"853","5484"
"853","5485"
"853","5486"
"853","5494"
"853","5495"
"853","5496"
"853","5497"
"853","5498"
"853","5542"
"853","5543"
"854","230"
"854","5027"
"854","5040"
"854","5355"
"854","5356"
"854","5358"
"854","5359"
"854","5360"
"854","5361"
"854","5362"
"854","5363"
"854","5364"
"854","5365"
"854","5367"
"854","5369"
"854","5370"
"854","5374"
"854","5375"
"854","5377"
"855","4927"
"855","5522"
"855","5524"
"855","5525"
"855","5526"
"855","5527"
"855","5528"
"855","5530"
"855","5531"
"855","5532"
"855","5533"
"855","5534"
"855","5535"
"855","5536"
"855","5537"
"855","5538"
"855","5539"
"855","5540"
"855","5541"
"856","125"
"856","291"
"856","1211"
"856","1231"
"856","2253"
"856","2520"
"856","2524"
"856","5544"
"856","5545"
"856","5546"
"856","5547"
"856","5548"
"856","5549"
"856","5550"
"856","5551"
"856","5552"
"856","5553"
"857","1767"
"857","2168"
"857","3070"
"857","3793"
"857","4899"
"857","4903"
"857","4983"
"857","5406"
"857","5412"
"857","5450"
"857","5451"
"857","5452"
"858","25"
"858","93"
"858","147"
"858","174"
"858","1069"
"858","1081"
"858","1365"
"858","1582"
"858","2863"
"858","3577"
"858","3972"
"858","4652"
"858","4658"
"858","4733"
"858","4951"
"858","5010"
"858","5122"
"858","5459"
"858","5460"
"858","5461"
"858","5462"
"858","5463"
"858","5466"
"858","5467"
"861","185"
"861","1124"
"861","1286"
"861","2198"
"861","3492"
"861","3612"
"861","3860"
"861","4064"
"861","4396"
"861","4402"
"861","4405"
"861","4555"
"861","5145"
"861","5555"
"861","5556"
"861","5559"
"862","5378"
"862","5381"
"862","5385"
"862","5388"
"862","5391"
"862","5395"
"862","5396"
"863","49"
"863","110"
"863","1836"
"863","2042"
"863","2044"
"863","2045"
"863","2046"
"863","3852"
"863","5333"
"863","5606"
"863","5607"
"863","5608"
"863","5609"
"863","5610"
"863","5611"
"863","5612"
"863","5613"
"863","5614"
"863","5615"
"863","5616"
"863","5617"
"864","25"
"864","67"
"864","404"
"864","1069"
"864","1124"
"864","1530"
"864","1576"
"864","1584"
"864","2859"
"864","2860"
"864","3577"
"864","4511"
"864","4665"
"864","4951"
"864","4975"
"864","4976"
"864","4977"
"864","5123"
"864","5646"
"864","5647"
"864","5648"
"864","5649"
"864","5650"
"864","5651"
"864","5653"
"864","5654"
"864","5655"
"865","750"
"865","850"
"865","930"
"865","1479"
"865","1666"
"865","2118"
"865","2595"
"865","3066"
"865","3497"
"865","5262"
"865","5594"
"865","5595"
"865","5596"
"865","5597"
"865","5598"
"865","5599"
"865","5600"
"865","5601"
"865","5602"
"865","5604"
"865","5605"
"867","242"
"867","291"
"867","327"
"867","335"
"867","891"
"867","958"
"867","1110"
"867","1111"
"867","1124"
"867","1364"
"867","1507"
"867","1634"
"867","2663"
"867","3459"
"867","3461"
"867","3462"
"867","3471"
"867","3909"
"867","5340"
"867","5635"
"867","5636"
"867","5638"
"867","5639"
"867","5640"
"867","5643"
"868","2198"
"868","3475"
"868","4064"
"868","4366"
"868","4398"
"868","4400"
"868","4555"
"868","4963"
"868","5618"
"868","5620"
"868","5621"
"868","5622"
"868","5624"
"868","5626"
"868","5628"
"868","5629"
"868","5631"
"868","5632"
"868","5633"
"868","5634"
"869","1124"
"869","1420"
"869","1510"
"869","2160"
"869","4739"
"869","5045"
"869","5553"
"869","5561"
"869","5563"
"869","5564"
"869","5565"
"869","5566"
"869","5567"
"869","5569"
"869","5570"
"869","5578"
"869","5579"
"869","5580"
"869","5581"
"869","5582"
"869","5584"
"869","5585"
"869","5587"
"869","5591"
"869","5592"
"870","318"
"870","1543"
"870","2695"
"870","5188"
"870","5656"
"870","5658"
"870","5659"
"870","5660"
"870","5661"
"870","5662"
"870","5663"
"870","5665"
"870","5667"
"870","5677"
